				Training: re(ce) = 0.475915 (0.241758)
				Test: re(ce) = 0.514578 (0.252747)
				Validation: re(ce) = 0.663209 (0.395604)
			Epochs: 16
				Training: re(ce) = 0.474811 (0.230769)
				Test: re(ce) = 0.512198 (0.241758)
				Validation: re(ce) = 0.692699 (0.417582)
			Epochs: 17
				Training: re(ce) = 0.455059 (0.225275)
				Test: re(ce) = 0.493754 (0.274725)
				Validation: re(ce) = 0.657647 (0.406593)
			Epochs: 18
				Training: re(ce) = 0.452814 (0.214286)
				Test: re(ce) = 0.50205 (0.241758)
				Validation: re(ce) = 0.673252 (0.406593)
			Epochs: 19
				Training: re(ce) = 0.439434 (0.208791)
				Test: re(ce) = 0.492347 (0.274725)
				Validation: re(ce) = 0.665271 (0.406593)
			Epochs: 20
				Training: re(ce) = 0.448576 (0.208791)
				Test: re(ce) = 0.506628 (0.285714)
				Validation: re(ce) = 0.658788 (0.373626)
			Epochs: 21
				Training: re(ce) = 0.438681 (0.192308)
				Test: re(ce) = 0.517009 (0.263736)
				Validation: re(ce) = 0.691476 (0.373626)
			Epochs: 22
				Training: re(ce) = 0.428664 (0.186813)
				Test: re(ce) = 0.517811 (0.274725)
				Validation: re(ce) = 0.673987 (0.395604)
			Epochs: 23
				Training: re(ce) = 0.447731 (0.203297)
				Test: re(ce) = 0.557601 (0.285714)
				Validation: re(ce) = 0.706156 (0.373626)
			Epochs: 24
				Training: re(ce) = 0.408654 (0.186813)
				Test: re(ce) = 0.501676 (0.274725)
				Validation: re(ce) = 0.658231 (0.406593)
			Epochs: 25
				Training: re(ce) = 0.40747 (0.17033)
				Test: re(ce) = 0.503185 (0.274725)
				Validation: re(ce) = 0.682124 (0.395604)
			Epochs: 26
				Training: re(ce) = 0.399926 (0.186813)
				Test: re(ce) = 0.489954 (0.263736)
				Validation: re(ce) = 0.664191 (0.417582)
			Epochs: 27
				Training: re(ce) = 0.395664 (0.17033)
				Test: re(ce) = 0.50148 (0.263736)
				Validation: re(ce) = 0.676296 (0.395604)
			Epochs: 28
				Training: re(ce) = 0.393487 (0.17033)
				Test: re(ce) = 0.510139 (0.274725)
				Validation: re(ce) = 0.662224 (0.362637)
			Epochs: 29
				Training: re(ce) = 0.390243 (0.186813)
				Test: re(ce) = 0.4915 (0.241758)
				Validation: re(ce) = 0.674611 (0.395604)
			Epochs: 30
				Training: re(ce) = 0.389278 (0.186813)
				Test: re(ce) = 0.522794 (0.263736)
				Validation: re(ce) = 0.662658 (0.340659)
			Epochs: 31
				Training: re(ce) = 0.375292 (0.175824)
				Test: re(ce) = 0.508186 (0.285714)
				Validation: re(ce) = 0.661605 (0.384615)
		Достигнуто максимальное количество эпох
		Training completed:    2.328 s
		Training: re(ce) = 0.375292 (0.175824)
		Validation: re(ce) = 0.661605 (0.384615)
		Test: re(ce) = 0.508186 (0.285714)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.375292
		classError = 0.175824
		numErrors = 32
		correct = 82.42
	Показатели МСП узла на тестовом множестве:
		regressError = 0.508186
		classError = 0.285714
		numErrors = 26
		correct = 71.43
	Показатели МСП узла на проверочном множестве:
		regressError = 0.661605
		classError = 0.384615
		numErrors = 35
		correct = 61.54
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.185968 (0.434066)
				Test: re(ce) = 0.168655 (0.351648)
				Validation: re(ce) = 0.186098 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.17658 (0.417582)
				Test: re(ce) = 0.152833 (0.32967)
				Validation: re(ce) = 0.174991 (0.351648)
			Epochs: 3
				Training: re(ce) = 0.17194 (0.395604)
				Test: re(ce) = 0.145003 (0.318681)
				Validation: re(ce) = 0.169471 (0.351648)
			Epochs: 4
				Training: re(ce) = 0.170129 (0.379121)
				Test: re(ce) = 0.151007 (0.318681)
				Validation: re(ce) = 0.177951 (0.384615)
			Epochs: 5
				Training: re(ce) = 0.165077 (0.395604)
				Test: re(ce) = 0.1382 (0.32967)
				Validation: re(ce) = 0.169628 (0.373626)
			Epochs: 6
				Training: re(ce) = 0.160632 (0.351648)
				Test: re(ce) = 0.141537 (0.274725)
				Validation: re(ce) = 0.175401 (0.373626)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.160632 (0.351648)
		Validation: re(ce) = 0.175401 (0.373626)
		Test: re(ce) = 0.141537 (0.274725)
		Слияние классов 3 и 1 в 1
	Осталось 2 уникальных классов:
	АФГК: итерация 2
			Epochs: 1
				Training: re(ce) = 0.441199 (0.247253)
				Test: re(ce) = 0.404974 (0.175824)
				Validation: re(ce) = 0.473032 (0.186813)
			Epochs: 2
				Training: re(ce) = 0.40246 (0.247253)
				Test: re(ce) = 0.365878 (0.21978)
				Validation: re(ce) = 0.439273 (0.197802)
			Epochs: 3
				Training: re(ce) = 0.379938 (0.186813)
				Test: re(ce) = 0.348399 (0.164835)
				Validation: re(ce) = 0.463203 (0.274725)
			Epochs: 4
				Training: re(ce) = 0.618222 (0.384615)
				Test: re(ce) = 0.624066 (0.406593)
				Validation: re(ce) = 0.749269 (0.384615)
			Epochs: 5
				Training: re(ce) = 0.328032 (0.197802)
				Test: re(ce) = 0.33198 (0.164835)
				Validation: re(ce) = 0.437892 (0.241758)
			Epochs: 6
				Training: re(ce) = 0.320104 (0.203297)
				Test: re(ce) = 0.342873 (0.175824)
				Validation: re(ce) = 0.411699 (0.21978)
		Достигнуто максимальное количество эпох
		Training completed:    0.484 s
		Training: re(ce) = 0.320104 (0.203297)
		Validation: re(ce) = 0.411699 (0.21978)
		Test: re(ce) = 0.342873 (0.175824)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.320104
		classError = 0.203297
		numErrors = 37
		correct = 79.67
	Показатели МСП узла на тестовом множестве:
		regressError = 0.342873
		classError = 0.175824
		numErrors = 16
		correct = 82.42
	Показатели МСП узла на проверочном множестве:
		regressError = 0.411699
		classError = 0.21978
		numErrors = 20
		correct = 78.02
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.768963 (0.258242)
				Test: re(ce) = 0.694462 (0.230769)
				Validation: re(ce) = 0.719292 (0.21978)
			Epochs: 2
				Training: re(ce) = 0.736385 (0.258242)
				Test: re(ce) = 0.669281 (0.230769)
				Validation: re(ce) = 0.699486 (0.21978)
			Epochs: 3
				Training: re(ce) = 0.729386 (0.258242)
				Test: re(ce) = 0.659605 (0.230769)
				Validation: re(ce) = 0.694666 (0.21978)
			Epochs: 4
				Training: re(ce) = 0.718155 (0.258242)
				Test: re(ce) = 0.654123 (0.230769)
				Validation: re(ce) = 0.697215 (0.21978)
			Epochs: 5
				Training: re(ce) = 0.686344 (0.291209)
				Test: re(ce) = 0.668778 (0.21978)
				Validation: re(ce) = 0.752091 (0.241758)
			Epochs: 6
				Training: re(ce) = 0.683583 (0.258242)
				Test: re(ce) = 0.637852 (0.230769)
				Validation: re(ce) = 0.691837 (0.21978)
			Epochs: 7
				Training: re(ce) = 0.637085 (0.252747)
				Test: re(ce) = 0.641315 (0.241758)
				Validation: re(ce) = 0.74196 (0.274725)
			Epochs: 8
				Training: re(ce) = 0.595596 (0.241758)
				Test: re(ce) = 0.593781 (0.230769)
				Validation: re(ce) = 0.687854 (0.241758)
			Epochs: 9
				Training: re(ce) = 0.611348 (0.214286)
				Test: re(ce) = 0.627654 (0.241758)
				Validation: re(ce) = 0.754916 (0.263736)
			Epochs: 10
				Training: re(ce) = 0.563513 (0.236264)
				Test: re(ce) = 0.574721 (0.21978)
				Validation: re(ce) = 0.670276 (0.230769)
			Epochs: 11
				Training: re(ce) = 0.550679 (0.230769)
				Test: re(ce) = 0.564849 (0.230769)
				Validation: re(ce) = 0.661105 (0.230769)
			Epochs: 12
				Training: re(ce) = 0.554856 (0.197802)
				Test: re(ce) = 0.592918 (0.230769)
				Validation: re(ce) = 0.734891 (0.252747)
			Epochs: 13
				Training: re(ce) = 0.513286 (0.192308)
				Test: re(ce) = 0.547946 (0.175824)
				Validation: re(ce) = 0.679497 (0.208791)
			Epochs: 14
				Training: re(ce) = 0.505309 (0.208791)
				Test: re(ce) = 0.538311 (0.175824)
				Validation: re(ce) = 0.655919 (0.208791)
			Epochs: 15
				Training: re(ce) = 0.546325 (0.236264)
				Test: re(ce) = 0.580752 (0.230769)
				Validation: re(ce) = 0.662245 (0.21978)
			Epochs: 16
				Training: re(ce) = 0.479048 (0.17033)
				Test: re(ce) = 0.525513 (0.175824)
				Validation: re(ce) = 0.658073 (0.208791)
			Epochs: 17
				Training: re(ce) = 0.471033 (0.164835)
				Test: re(ce) = 0.529675 (0.208791)
				Validation: re(ce) = 0.67704 (0.21978)
			Epochs: 18
				Training: re(ce) = 0.467694 (0.159341)
				Test: re(ce) = 0.526965 (0.197802)
				Validation: re(ce) = 0.679678 (0.230769)
			Epochs: 19
				Training: re(ce) = 0.502331 (0.159341)
				Test: re(ce) = 0.559453 (0.241758)
				Validation: re(ce) = 0.743849 (0.285714)
			Epochs: 20
				Training: re(ce) = 0.442537 (0.17033)
				Test: re(ce) = 0.514381 (0.175824)
				Validation: re(ce) = 0.660073 (0.21978)
			Epochs: 21
				Training: re(ce) = 0.43877 (0.159341)
				Test: re(ce) = 0.513002 (0.175824)
				Validation: re(ce) = 0.636752 (0.21978)
			Epochs: 22
				Training: re(ce) = 0.481158 (0.148352)
				Test: re(ce) = 0.553831 (0.230769)
				Validation: re(ce) = 0.730973 (0.296703)
			Epochs: 23
				Training: re(ce) = 0.430796 (0.164835)
				Test: re(ce) = 0.518612 (0.175824)
				Validation: re(ce) = 0.635898 (0.21978)
			Epochs: 24
				Training: re(ce) = 0.418406 (0.142857)
				Test: re(ce) = 0.513626 (0.142857)
				Validation: re(ce) = 0.645306 (0.208791)
			Epochs: 25
				Training: re(ce) = 0.419866 (0.10989)
				Test: re(ce) = 0.516817 (0.164835)
				Validation: re(ce) = 0.66047 (0.208791)
			Epochs: 26
				Training: re(ce) = 0.407148 (0.148352)
				Test: re(ce) = 0.514033 (0.153846)
				Validation: re(ce) = 0.645211 (0.21978)
			Epochs: 27
				Training: re(ce) = 0.412756 (0.115385)
				Test: re(ce) = 0.511171 (0.197802)
				Validation: re(ce) = 0.65498 (0.21978)
			Epochs: 28
				Training: re(ce) = 0.403182 (0.10989)
				Test: re(ce) = 0.51135 (0.142857)
				Validation: re(ce) = 0.642629 (0.197802)
			Epochs: 29
				Training: re(ce) = 0.424283 (0.164835)
				Test: re(ce) = 0.531766 (0.153846)
				Validation: re(ce) = 0.634397 (0.197802)
			Epochs: 30
				Training: re(ce) = 0.403199 (0.142857)
				Test: re(ce) = 0.532065 (0.142857)
				Validation: re(ce) = 0.662775 (0.230769)
			Epochs: 31
				Training: re(ce) = 0.421496 (0.115385)
				Test: re(ce) = 0.550771 (0.197802)
				Validation: re(ce) = 0.7044 (0.252747)
			Epochs: 32
				Training: re(ce) = 0.394718 (0.104396)
				Test: re(ce) = 0.531559 (0.186813)
				Validation: re(ce) = 0.661745 (0.230769)
			Epochs: 33
				Training: re(ce) = 0.397452 (0.142857)
				Test: re(ce) = 0.534777 (0.153846)
				Validation: re(ce) = 0.629618 (0.21978)
			Epochs: 34
				Training: re(ce) = 0.409264 (0.10989)
				Test: re(ce) = 0.547015 (0.197802)
				Validation: re(ce) = 0.697874 (0.230769)
			Epochs: 35
				Training: re(ce) = 0.422269 (0.159341)
				Test: re(ce) = 0.555474 (0.164835)
				Validation: re(ce) = 0.620042 (0.175824)
			Epochs: 36
				Training: re(ce) = 0.376323 (0.115385)
				Test: re(ce) = 0.531307 (0.142857)
				Validation: re(ce) = 0.633025 (0.21978)
		Достигнуто максимальное количество эпох
		Training completed:    2.625 s
		Training: re(ce) = 0.376323 (0.115385)
		Validation: re(ce) = 0.633025 (0.21978)
		Test: re(ce) = 0.531307 (0.142857)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.376323
		classError = 0.115385
		numErrors = 21
		correct = 88.46
	Показатели МСП узла на тестовом множестве:
		regressError = 0.531307
		classError = 0.142857
		numErrors = 13
		correct = 85.71
	Показатели МСП узла на проверочном множестве:
		regressError = 0.633025
		classError = 0.21978
		numErrors = 20
		correct = 78.02
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.188584 (0.412088)
				Test: re(ce) = 0.175382 (0.340659)
				Validation: re(ce) = 0.184506 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.18364 (0.395604)
				Test: re(ce) = 0.165275 (0.285714)
				Validation: re(ce) = 0.178234 (0.362637)
			Epochs: 3
				Training: re(ce) = 0.179257 (0.412088)
				Test: re(ce) = 0.161177 (0.32967)
				Validation: re(ce) = 0.170585 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.177301 (0.417582)
				Test: re(ce) = 0.152661 (0.296703)
				Validation: re(ce) = 0.168025 (0.351648)
			Epochs: 5
				Training: re(ce) = 0.170577 (0.401099)
				Test: re(ce) = 0.149066 (0.285714)
				Validation: re(ce) = 0.163768 (0.32967)
			Epochs: 6
				Training: re(ce) = 0.167029 (0.340659)
				Test: re(ce) = 0.161071 (0.373626)
				Validation: re(ce) = 0.169238 (0.362637)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.167029 (0.340659)
		Validation: re(ce) = 0.169238 (0.362637)
		Test: re(ce) = 0.161071 (0.373626)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.167029
		classError = 0.340659
		numErrors = 62
		correct = 65.93
	Показатели МСП узла на тестовом множестве:
		regressError = 0.161071
		classError = 0.373626
		numErrors = 34
		correct = 62.64
	Показатели МСП узла на проверочном множестве:
		regressError = 0.169238
		classError = 0.362637
		numErrors = 33
		correct = 63.74
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.755845 (0.412088)
				Test: re(ce) = 0.677033 (0.351648)
				Validation: re(ce) = 0.726835 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.717865 (0.412088)
				Test: re(ce) = 0.621465 (0.340659)
				Validation: re(ce) = 0.688222 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.674044 (0.401099)
				Test: re(ce) = 0.584739 (0.340659)
				Validation: re(ce) = 0.663988 (0.351648)
			Epochs: 4
				Training: re(ce) = 0.639166 (0.401099)
				Test: re(ce) = 0.563033 (0.318681)
				Validation: re(ce) = 0.64806 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.628729 (0.351648)
				Test: re(ce) = 0.588976 (0.307692)
				Validation: re(ce) = 0.671069 (0.351648)
			Epochs: 6
				Training: re(ce) = 0.604802 (0.346154)
				Test: re(ce) = 0.568058 (0.296703)
				Validation: re(ce) = 0.645049 (0.351648)
			Epochs: 7
				Training: re(ce) = 0.590375 (0.335165)
				Test: re(ce) = 0.541293 (0.285714)
				Validation: re(ce) = 0.627784 (0.351648)
			Epochs: 8
				Training: re(ce) = 0.58104 (0.318681)
				Test: re(ce) = 0.549247 (0.274725)
				Validation: re(ce) = 0.630244 (0.340659)
			Epochs: 9
				Training: re(ce) = 0.585541 (0.324176)
				Test: re(ce) = 0.574669 (0.318681)
				Validation: re(ce) = 0.643961 (0.32967)
			Epochs: 10
				Training: re(ce) = 0.577886 (0.324176)
				Test: re(ce) = 0.541664 (0.274725)
				Validation: re(ce) = 0.626551 (0.384615)
			Epochs: 11
				Training: re(ce) = 0.566574 (0.324176)
				Test: re(ce) = 0.558311 (0.296703)
				Validation: re(ce) = 0.637434 (0.340659)
			Epochs: 12
				Training: re(ce) = 0.558056 (0.307692)
				Test: re(ce) = 0.542972 (0.307692)
				Validation: re(ce) = 0.629436 (0.32967)
			Epochs: 13
				Training: re(ce) = 0.557828 (0.291209)
				Test: re(ce) = 0.549337 (0.296703)
				Validation: re(ce) = 0.651158 (0.32967)
			Epochs: 14
				Training: re(ce) = 0.547728 (0.307692)
				Test: re(ce) = 0.529374 (0.285714)
				Validation: re(ce) = 0.624444 (0.351648)
			Epochs: 15
				Training: re(ce) = 0.546476 (0.296703)
				Test: re(ce) = 0.545979 (0.307692)
				Validation: re(ce) = 0.640992 (0.340659)
			Epochs: 16
				Training: re(ce) = 0.566297 (0.351648)
				Test: re(ce) = 0.529151 (0.296703)
				Validation: re(ce) = 0.621122 (0.351648)
			Epochs: 17
				Training: re(ce) = 0.552132 (0.291209)
				Test: re(ce) = 0.554823 (0.318681)
				Validation: re(ce) = 0.655447 (0.362637)
			Epochs: 18
				Training: re(ce) = 0.536619 (0.302198)
				Test: re(ce) = 0.528946 (0.285714)
				Validation: re(ce) = 0.627097 (0.351648)
			Epochs: 19
				Training: re(ce) = 0.532733 (0.291209)
				Test: re(ce) = 0.524391 (0.307692)
				Validation: re(ce) = 0.621654 (0.362637)
			Epochs: 20
				Training: re(ce) = 0.535905 (0.302198)
				Test: re(ce) = 0.557686 (0.340659)
				Validation: re(ce) = 0.637833 (0.373626)
			Epochs: 21
				Training: re(ce) = 0.532826 (0.307692)
				Test: re(ce) = 0.532316 (0.307692)
				Validation: re(ce) = 0.627732 (0.32967)
			Epochs: 22
				Training: re(ce) = 0.531647 (0.291209)
				Test: re(ce) = 0.544988 (0.32967)
				Validation: re(ce) = 0.625975 (0.351648)
			Epochs: 23
				Training: re(ce) = 0.519404 (0.285714)
				Test: re(ce) = 0.538901 (0.340659)
				Validation: re(ce) = 0.63365 (0.362637)
			Epochs: 24
				Training: re(ce) = 0.514518 (0.291209)
				Test: re(ce) = 0.536785 (0.340659)
				Validation: re(ce) = 0.633484 (0.362637)
			Epochs: 25
				Training: re(ce) = 0.511485 (0.291209)
				Test: re(ce) = 0.534678 (0.318681)
				Validation: re(ce) = 0.640051 (0.362637)
			Epochs: 26
				Training: re(ce) = 0.511309 (0.28022)
				Test: re(ce) = 0.529092 (0.32967)
				Validation: re(ce) = 0.638469 (0.362637)
			Epochs: 27
				Training: re(ce) = 0.503538 (0.263736)
				Test: re(ce) = 0.533835 (0.32967)
				Validation: re(ce) = 0.641229 (0.340659)
			Epochs: 28
				Training: re(ce) = 0.507887 (0.274725)
				Test: re(ce) = 0.54317 (0.307692)
				Validation: re(ce) = 0.659347 (0.395604)
			Epochs: 29
				Training: re(ce) = 0.493429 (0.263736)
				Test: re(ce) = 0.540437 (0.351648)
				Validation: re(ce) = 0.640549 (0.362637)
			Epochs: 30
				Training: re(ce) = 0.492202 (0.285714)
				Test: re(ce) = 0.535556 (0.318681)
				Validation: re(ce) = 0.638742 (0.351648)
			Epochs: 31
				Training: re(ce) = 0.482249 (0.252747)
				Test: re(ce) = 0.539448 (0.318681)
				Validation: re(ce) = 0.642922 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    2.281 s
		Training: re(ce) = 0.482249 (0.252747)
		Validation: re(ce) = 0.642922 (0.351648)
		Test: re(ce) = 0.539448 (0.318681)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.482249
		classError = 0.252747
		numErrors = 46
		correct = 74.73
	Показатели МСП узла на тестовом множестве:
		regressError = 0.539448
		classError = 0.318681
		numErrors = 2.900000e+001
		correct = 68.13
	Показатели МСП узла на проверочном множестве:
		regressError = 0.642922
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.177742 (0.384615)
				Test: re(ce) = 0.169441 (0.395604)
				Validation: re(ce) = 0.174437 (0.395604)
			Epochs: 2
				Training: re(ce) = 0.172296 (0.368132)
				Test: re(ce) = 0.163536 (0.362637)
				Validation: re(ce) = 0.169733 (0.384615)
			Epochs: 3
				Training: re(ce) = 0.167955 (0.368132)
				Test: re(ce) = 0.161954 (0.351648)
				Validation: re(ce) = 0.171797 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.164348 (0.368132)
				Test: re(ce) = 0.159029 (0.32967)
				Validation: re(ce) = 0.171202 (0.362637)
			Epochs: 5
				Training: re(ce) = 0.162147 (0.362637)
				Test: re(ce) = 0.154803 (0.296703)
				Validation: re(ce) = 0.171707 (0.351648)
			Epochs: 6
				Training: re(ce) = 0.159437 (0.362637)
				Test: re(ce) = 0.15279 (0.318681)
				Validation: re(ce) = 0.168052 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    0.500 s
		Training: re(ce) = 0.159437 (0.362637)
		Validation: re(ce) = 0.168052 (0.351648)
		Test: re(ce) = 0.15279 (0.318681)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.159437
		classError = 0.362637
		numErrors = 66
		correct = 63.74
	Показатели МСП узла на тестовом множестве:
		regressError = 0.15279
		classError = 0.318681
		numErrors = 2.900000e+001
		correct = 68.13
	Показатели МСП узла на проверочном множестве:
		regressError = 0.168052
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.756941 (0.401099)
				Test: re(ce) = 0.641292 (0.32967)
				Validation: re(ce) = 0.68306 (0.362637)
			Epochs: 2
				Training: re(ce) = 0.707793 (0.384615)
				Test: re(ce) = 0.593438 (0.296703)
				Validation: re(ce) = 0.645122 (0.318681)
			Epochs: 3
				Training: re(ce) = 0.678896 (0.384615)
				Test: re(ce) = 0.57533 (0.318681)
				Validation: re(ce) = 0.635205 (0.318681)
			Epochs: 4
				Training: re(ce) = 0.652182 (0.357143)
				Test: re(ce) = 0.561486 (0.296703)
				Validation: re(ce) = 0.624453 (0.32967)
			Epochs: 5
				Training: re(ce) = 0.633504 (0.346154)
				Test: re(ce) = 0.551477 (0.274725)
				Validation: re(ce) = 0.613293 (0.32967)
			Epochs: 6
				Training: re(ce) = 0.614677 (0.335165)
				Test: re(ce) = 0.553645 (0.296703)
				Validation: re(ce) = 0.626071 (0.340659)
			Epochs: 7
				Training: re(ce) = 0.59933 (0.340659)
				Test: re(ce) = 0.529361 (0.252747)
				Validation: re(ce) = 0.607382 (0.32967)
			Epochs: 8
				Training: re(ce) = 0.580804 (0.318681)
				Test: re(ce) = 0.547389 (0.263736)
				Validation: re(ce) = 0.620809 (0.351648)
			Epochs: 9
				Training: re(ce) = 0.575043 (0.28022)
				Test: re(ce) = 0.559479 (0.285714)
				Validation: re(ce) = 0.623919 (0.351648)
			Epochs: 10
				Training: re(ce) = 0.558224 (0.269231)
				Test: re(ce) = 0.537805 (0.285714)
				Validation: re(ce) = 0.611113 (0.351648)
			Epochs: 11
				Training: re(ce) = 0.545876 (0.269231)
				Test: re(ce) = 0.535412 (0.274725)
				Validation: re(ce) = 0.608988 (0.362637)
			Epochs: 12
				Training: re(ce) = 0.533397 (0.247253)
				Test: re(ce) = 0.521517 (0.285714)
				Validation: re(ce) = 0.602483 (0.340659)
			Epochs: 13
				Training: re(ce) = 0.522338 (0.241758)
				Test: re(ce) = 0.504369 (0.252747)
				Validation: re(ce) = 0.595663 (0.318681)
			Epochs: 14
				Training: re(ce) = 0.519056 (0.291209)
				Test: re(ce) = 0.49903 (0.252747)
				Validation: re(ce) = 0.591192 (0.318681)
			Epochs: 15
				Training: re(ce) = 0.501674 (0.236264)
				Test: re(ce) = 0.510378 (0.263736)
				Validation: re(ce) = 0.60336 (0.373626)
			Epochs: 16
				Training: re(ce) = 0.514607 (0.225275)
				Test: re(ce) = 0.550796 (0.307692)
				Validation: re(ce) = 0.630756 (0.373626)
			Epochs: 17
				Training: re(ce) = 0.4838 (0.241758)
