				Test: re(ce) = 0.176766 (0.0727778)
				Validation: re(ce) = 0.176931 (0.0727778)
			Epochs: 12
				Training: re(ce) = 0.190541 (0.0755556)
				Test: re(ce) = 0.184139 (0.0727778)
				Validation: re(ce) = 0.185081 (0.0727778)
			Epochs: 13
				Training: re(ce) = 0.179765 (0.0755556)
				Test: re(ce) = 0.173945 (0.0727778)
				Validation: re(ce) = 0.174893 (0.0727778)
			Epochs: 14
				Training: re(ce) = 0.172581 (0.0755556)
				Test: re(ce) = 0.167015 (0.0727778)
				Validation: re(ce) = 0.169825 (0.0727778)
			Epochs: 15
				Training: re(ce) = 0.19439 (0.0736111)
				Test: re(ce) = 0.190688 (0.0683333)
				Validation: re(ce) = 0.193199 (0.0711111)
			Epochs: 16
				Training: re(ce) = 0.159065 (0.0733333)
				Test: re(ce) = 0.15604 (0.0683333)
				Validation: re(ce) = 0.1602 (0.0705556)
			Epochs: 17
				Training: re(ce) = 0.157 (0.0713889)
				Test: re(ce) = 0.156762 (0.0672222)
				Validation: re(ce) = 0.161654 (0.0688889)
			Epochs: 18
				Training: re(ce) = 0.151072 (0.0675)
				Test: re(ce) = 0.151699 (0.065)
				Validation: re(ce) = 0.156598 (0.0666667)
			Epochs: 19
				Training: re(ce) = 0.158165 (0.0630556)
				Test: re(ce) = 0.159362 (0.0633333)
				Validation: re(ce) = 0.161393 (0.0622222)
			Epochs: 20
				Training: re(ce) = 0.158026 (0.0625)
				Test: re(ce) = 0.160116 (0.0611111)
				Validation: re(ce) = 0.161353 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.155701 (0.0619444)
				Test: re(ce) = 0.157837 (0.0605556)
				Validation: re(ce) = 0.162086 (0.0622222)
			Epochs: 22
				Training: re(ce) = 0.145772 (0.0638889)
				Test: re(ce) = 0.149298 (0.0638889)
				Validation: re(ce) = 0.153404 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.146436 (0.0636111)
				Test: re(ce) = 0.149189 (0.0616667)
				Validation: re(ce) = 0.154139 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.14768 (0.065)
				Test: re(ce) = 0.152816 (0.0638889)
				Validation: re(ce) = 0.155956 (0.0644444)
			Epochs: 25
				Training: re(ce) = 0.152963 (0.0611111)
				Test: re(ce) = 0.156431 (0.0605556)
				Validation: re(ce) = 0.157855 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.144983 (0.0647222)
				Test: re(ce) = 0.14985 (0.0627778)
				Validation: re(ce) = 0.153679 (0.065)
			Epochs: 27
				Training: re(ce) = 0.142782 (0.0608333)
				Test: re(ce) = 0.14694 (0.0605556)
				Validation: re(ce) = 0.149751 (0.0622222)
			Epochs: 28
				Training: re(ce) = 0.146382 (0.0647222)
				Test: re(ce) = 0.151492 (0.0622222)
				Validation: re(ce) = 0.155249 (0.0638889)
			Epochs: 29
				Training: re(ce) = 0.143139 (0.0638889)
				Test: re(ce) = 0.148765 (0.0616667)
				Validation: re(ce) = 0.15202 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.141062 (0.0608333)
				Test: re(ce) = 0.146488 (0.0605556)
				Validation: re(ce) = 0.149446 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.14099 (0.0611111)
				Test: re(ce) = 0.146178 (0.06)
				Validation: re(ce) = 0.147842 (0.0611111)
		Достигнуто максимальное количество эпох
		Training completed:   43.688 s
		Training: re(ce) = 0.14099 (0.0611111)
		Validation: re(ce) = 0.147842 (0.0611111)
		Test: re(ce) = 0.146178 (0.06)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.14099
		classError = 0.0611111
		numErrors = 220
		correct = 93.89
	Показатели МСП узла на тестовом множестве:
		regressError = 0.146178
		classError = 0.06
		numErrors = 108
		correct = 94.00
	Показатели МСП узла на проверочном множестве:
		regressError = 0.147842
		classError = 0.0611111
		numErrors = 110
		correct = 93.89
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0480218 (0.0755556)
				Test: re(ce) = 0.0463738 (0.0727778)
				Validation: re(ce) = 0.0463695 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0473275 (0.0755556)
				Test: re(ce) = 0.0457332 (0.0727778)
				Validation: re(ce) = 0.0457672 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0462936 (0.0755556)
				Test: re(ce) = 0.0446147 (0.0727778)
				Validation: re(ce) = 0.0446862 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0459098 (0.0755556)
				Test: re(ce) = 0.0442347 (0.0727778)
				Validation: re(ce) = 0.0442921 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0457016 (0.0755556)
				Test: re(ce) = 0.0441515 (0.0727778)
				Validation: re(ce) = 0.0443095 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0449382 (0.0755556)
				Test: re(ce) = 0.043424 (0.0727778)
				Validation: re(ce) = 0.0435867 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.938 s
		Training: re(ce) = 0.0449382 (0.0755556)
		Validation: re(ce) = 0.0435867 (0.0727778)
		Test: re(ce) = 0.043424 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0449382
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.043424
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0435867
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.188317 (0.0755556)
				Test: re(ce) = 0.180368 (0.0727778)
				Validation: re(ce) = 0.181911 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.186887 (0.0755556)
				Test: re(ce) = 0.178909 (0.0727778)
				Validation: re(ce) = 0.180064 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.187487 (0.0755556)
				Test: re(ce) = 0.179534 (0.0727778)
				Validation: re(ce) = 0.180485 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.184373 (0.0755556)
				Test: re(ce) = 0.176643 (0.0727778)
				Validation: re(ce) = 0.17731 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.18222 (0.0755556)
				Test: re(ce) = 0.174915 (0.0727778)
				Validation: re(ce) = 0.175757 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.179218 (0.0755556)
				Test: re(ce) = 0.172661 (0.0727778)
				Validation: re(ce) = 0.173644 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.175891 (0.0755556)
				Test: re(ce) = 0.170294 (0.0727778)
				Validation: re(ce) = 0.172116 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.170544 (0.0752778)
				Test: re(ce) = 0.165841 (0.0727778)
				Validation: re(ce) = 0.169019 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.160645 (0.0738889)
				Test: re(ce) = 0.157918 (0.07)
				Validation: re(ce) = 0.161961 (0.0716667)
			Epochs: 10
				Training: re(ce) = 0.155977 (0.0716667)
				Test: re(ce) = 0.15466 (0.0661111)
				Validation: re(ce) = 0.158485 (0.0688889)
			Epochs: 11
				Training: re(ce) = 0.154751 (0.0697222)
				Test: re(ce) = 0.156352 (0.065)
				Validation: re(ce) = 0.160163 (0.0677778)
			Epochs: 12
				Training: re(ce) = 0.151329 (0.0672222)
				Test: re(ce) = 0.153806 (0.065)
				Validation: re(ce) = 0.157681 (0.0666667)
			Epochs: 13
				Training: re(ce) = 0.15341 (0.0627778)
				Test: re(ce) = 0.156078 (0.0616667)
				Validation: re(ce) = 0.16003 (0.0633333)
			Epochs: 14
				Training: re(ce) = 0.148922 (0.0658333)
				Test: re(ce) = 0.153112 (0.0655556)
				Validation: re(ce) = 0.155774 (0.0627778)
			Epochs: 15
				Training: re(ce) = 0.152239 (0.0661111)
				Test: re(ce) = 0.156126 (0.065)
				Validation: re(ce) = 0.16111 (0.0666667)
			Epochs: 16
				Training: re(ce) = 0.146559 (0.0644444)
				Test: re(ce) = 0.151403 (0.065)
				Validation: re(ce) = 0.15449 (0.0633333)
			Epochs: 17
				Training: re(ce) = 0.146112 (0.0622222)
				Test: re(ce) = 0.150719 (0.0627778)
				Validation: re(ce) = 0.152176 (0.0622222)
			Epochs: 18
				Training: re(ce) = 0.144681 (0.0630556)
				Test: re(ce) = 0.149688 (0.0622222)
				Validation: re(ce) = 0.153582 (0.0633333)
			Epochs: 19
				Training: re(ce) = 0.143929 (0.0627778)
				Test: re(ce) = 0.149682 (0.0627778)
				Validation: re(ce) = 0.152948 (0.0633333)
			Epochs: 20
				Training: re(ce) = 0.145714 (0.0613889)
				Test: re(ce) = 0.151578 (0.06)
				Validation: re(ce) = 0.152677 (0.0622222)
			Epochs: 21
				Training: re(ce) = 0.144004 (0.0613889)
				Test: re(ce) = 0.150222 (0.06)
				Validation: re(ce) = 0.151852 (0.0616667)
			Epochs: 22
				Training: re(ce) = 0.142565 (0.0616667)
				Test: re(ce) = 0.147753 (0.0605556)
				Validation: re(ce) = 0.15122 (0.0622222)
			Epochs: 23
				Training: re(ce) = 0.146775 (0.0641667)
				Test: re(ce) = 0.152504 (0.0633333)
				Validation: re(ce) = 0.156258 (0.0644444)
			Epochs: 24
				Training: re(ce) = 0.1414 (0.0613889)
				Test: re(ce) = 0.148045 (0.06)
				Validation: re(ce) = 0.148809 (0.0616667)
			Epochs: 25
				Training: re(ce) = 0.141734 (0.0611111)
				Test: re(ce) = 0.147479 (0.0605556)
				Validation: re(ce) = 0.150261 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.143818 (0.0611111)
				Test: re(ce) = 0.151601 (0.06)
				Validation: re(ce) = 0.152854 (0.0627778)
			Epochs: 27
				Training: re(ce) = 0.140006 (0.0608333)
				Test: re(ce) = 0.146344 (0.06)
				Validation: re(ce) = 0.148053 (0.0622222)
			Epochs: 28
				Training: re(ce) = 0.148438 (0.0636111)
				Test: re(ce) = 0.153871 (0.0616667)
				Validation: re(ce) = 0.158211 (0.0638889)
			Epochs: 29
				Training: re(ce) = 0.140806 (0.0613889)
				Test: re(ce) = 0.148342 (0.06)
				Validation: re(ce) = 0.149633 (0.0622222)
			Epochs: 30
				Training: re(ce) = 0.139666 (0.0597222)
				Test: re(ce) = 0.146506 (0.0594444)
				Validation: re(ce) = 0.147667 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.139177 (0.0616667)
				Test: re(ce) = 0.146151 (0.0605556)
				Validation: re(ce) = 0.148221 (0.0638889)
		Достигнуто максимальное количество эпох
		Training completed:   44.406 s
		Training: re(ce) = 0.139177 (0.0616667)
		Validation: re(ce) = 0.148221 (0.0638889)
		Test: re(ce) = 0.146151 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.139177
		classError = 0.0616667
		numErrors = 222
		correct = 93.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.146151
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.148221
		classError = 0.0638889
		numErrors = 1.150000e+002
		correct = 93.61
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0463979 (0.0755556)
				Test: re(ce) = 0.044888 (0.0727778)
				Validation: re(ce) = 0.0445095 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0451821 (0.0755556)
				Test: re(ce) = 0.0437321 (0.0727778)
				Validation: re(ce) = 0.0434403 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0441057 (0.0755556)
				Test: re(ce) = 0.0428067 (0.0727778)
				Validation: re(ce) = 0.0426429 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0430152 (0.0755556)
				Test: re(ce) = 0.0420081 (0.0727778)
				Validation: re(ce) = 0.0422787 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0421272 (0.0738889)
				Test: re(ce) = 0.0415605 (0.0705556)
				Validation: re(ce) = 0.0423079 (0.0722222)
			Epochs: 6
				Training: re(ce) = 0.0402489 (0.0736111)
				Test: re(ce) = 0.040018 (0.0688889)
				Validation: re(ce) = 0.0408714 (0.0711111)
		Достигнуто максимальное количество эпох
		Training completed:    9.000 s
		Training: re(ce) = 0.0402489 (0.0736111)
		Validation: re(ce) = 0.0408714 (0.0711111)
		Test: re(ce) = 0.040018 (0.0688889)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0402489
		classError = 0.0736111
		numErrors = 265
		correct = 92.64
	Показатели МСП узла на тестовом множестве:
		regressError = 0.040018
		classError = 0.0688889
		numErrors = 124
		correct = 93.11
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0408714
		classError = 0.0711111
		numErrors = 128
		correct = 92.89
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.189039 (0.0755556)
				Test: re(ce) = 0.18293 (0.0727778)
				Validation: re(ce) = 0.182109 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.186456 (0.0755556)
				Test: re(ce) = 0.180542 (0.0727778)
				Validation: re(ce) = 0.179737 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.185339 (0.0755556)
				Test: re(ce) = 0.1794 (0.0727778)
				Validation: re(ce) = 0.178732 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.183794 (0.0755556)
				Test: re(ce) = 0.177756 (0.0727778)
				Validation: re(ce) = 0.177568 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.182619 (0.0755556)
				Test: re(ce) = 0.176416 (0.0727778)
				Validation: re(ce) = 0.177013 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.179776 (0.0755556)
				Test: re(ce) = 0.173556 (0.0727778)
				Validation: re(ce) = 0.174893 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.169908 (0.075)
				Test: re(ce) = 0.165382 (0.0711111)
				Validation: re(ce) = 0.168018 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.160505 (0.0738889)
				Test: re(ce) = 0.157652 (0.0694444)
				Validation: re(ce) = 0.160792 (0.0716667)
			Epochs: 9
				Training: re(ce) = 0.190065 (0.0658333)
				Test: re(ce) = 0.187363 (0.0644444)
				Validation: re(ce) = 0.187869 (0.0644444)
			Epochs: 10
				Training: re(ce) = 0.152782 (0.0694444)
				Test: re(ce) = 0.154476 (0.0655556)
				Validation: re(ce) = 0.1575 (0.0683333)
			Epochs: 11
				Training: re(ce) = 0.150675 (0.0663889)
				Test: re(ce) = 0.154317 (0.065)
				Validation: re(ce) = 0.155478 (0.0655556)
			Epochs: 12
				Training: re(ce) = 0.147388 (0.0644444)
				Test: re(ce) = 0.150979 (0.065)
				Validation: re(ce) = 0.152544 (0.0627778)
			Epochs: 13
				Training: re(ce) = 0.147508 (0.0652778)
				Test: re(ce) = 0.152354 (0.0644444)
				Validation: re(ce) = 0.154498 (0.0644444)
			Epochs: 14
				Training: re(ce) = 0.147825 (0.0647222)
				Test: re(ce) = 0.152783 (0.0644444)
				Validation: re(ce) = 0.156701 (0.0638889)
			Epochs: 15
				Training: re(ce) = 0.145034 (0.0625)
				Test: re(ce) = 0.150562 (0.0616667)
				Validation: re(ce) = 0.151661 (0.0622222)
			Epochs: 16
				Training: re(ce) = 0.14476 (0.0622222)
				Test: re(ce) = 0.149476 (0.0611111)
				Validation: re(ce) = 0.151614 (0.0627778)
			Epochs: 17
				Training: re(ce) = 0.145164 (0.0644444)
				Test: re(ce) = 0.150986 (0.0633333)
				Validation: re(ce) = 0.153755 (0.0644444)
			Epochs: 18
				Training: re(ce) = 0.142512 (0.0636111)
				Test: re(ce) = 0.148014 (0.0622222)
				Validation: re(ce) = 0.150311 (0.0627778)
			Epochs: 19
				Training: re(ce) = 0.143793 (0.0636111)
				Test: re(ce) = 0.150185 (0.0616667)
				Validation: re(ce) = 0.150819 (0.0622222)
			Epochs: 20
				Training: re(ce) = 0.142533 (0.0630556)
				Test: re(ce) = 0.148885 (0.0616667)
				Validation: re(ce) = 0.151017 (0.0638889)
			Epochs: 21
				Training: re(ce) = 0.146998 (0.0644444)
				Test: re(ce) = 0.15436 (0.0644444)
				Validation: re(ce) = 0.155331 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.140405 (0.0625)
				Test: re(ce) = 0.146025 (0.0611111)
				Validation: re(ce) = 0.148207 (0.0622222)
			Epochs: 23
				Training: re(ce) = 0.144674 (0.0630556)
				Test: re(ce) = 0.151099 (0.0616667)
				Validation: re(ce) = 0.153574 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.139598 (0.0625)
				Test: re(ce) = 0.145007 (0.06)
				Validation: re(ce) = 0.146705 (0.0616667)
			Epochs: 25
				Training: re(ce) = 0.143776 (0.0602778)
				Test: re(ce) = 0.149472 (0.0605556)
				Validation: re(ce) = 0.151387 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.140496 (0.0630556)
				Test: re(ce) = 0.148063 (0.0605556)
				Validation: re(ce) = 0.148707 (0.0644444)
			Epochs: 27
				Training: re(ce) = 0.140946 (0.0625)
				Test: re(ce) = 0.146748 (0.0611111)
				Validation: re(ce) = 0.14902 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.138508 (0.0622222)
				Test: re(ce) = 0.144328 (0.06)
				Validation: re(ce) = 0.146951 (0.0622222)
			Epochs: 29
				Training: re(ce) = 0.138487 (0.0619444)
				Test: re(ce) = 0.144169 (0.06)
				Validation: re(ce) = 0.145263 (0.0627778)
			Epochs: 30
				Training: re(ce) = 0.138834 (0.0622222)
				Test: re(ce) = 0.145784 (0.0588889)
				Validation: re(ce) = 0.146722 (0.0627778)
			Epochs: 31
				Training: re(ce) = 0.155008 (0.0588889)
				Test: re(ce) = 0.159127 (0.0605556)
				Validation: re(ce) = 0.160265 (0.0616667)
		Достигнуто максимальное количество эпох
		Training completed:   44.359 s
		Training: re(ce) = 0.155008 (0.0588889)
		Validation: re(ce) = 0.160265 (0.0616667)
		Test: re(ce) = 0.159127 (0.0605556)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.155008
		classError = 0.0588889
		numErrors = 212
		correct = 94.11
	Показатели МСП узла на тестовом множестве:
		regressError = 0.159127
		classError = 0.0605556
		numErrors = 109
		correct = 93.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.160265
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0471481 (0.0755556)
				Test: re(ce) = 0.0456366 (0.0727778)
				Validation: re(ce) = 0.0455692 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0473444 (0.0755556)
				Test: re(ce) = 0.0458393 (0.0727778)
				Validation: re(ce) = 0.0456596 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0466511 (0.0755556)
				Test: re(ce) = 0.0452119 (0.0727778)
				Validation: re(ce) = 0.0450457 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0463365 (0.0755556)
				Test: re(ce) = 0.0448942 (0.0727778)
				Validation: re(ce) = 0.0447714 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0478668 (0.0755556)
				Test: re(ce) = 0.0464968 (0.0727778)
				Validation: re(ce) = 0.0463613 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0462457 (0.0755556)
				Test: re(ce) = 0.0448358 (0.0727778)
				Validation: re(ce) = 0.044598 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.953 s
		Training: re(ce) = 0.0462457 (0.0755556)
		Validation: re(ce) = 0.044598 (0.0727778)
		Test: re(ce) = 0.0448358 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0462457
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0448358
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.044598
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.189999 (0.0755556)
				Test: re(ce) = 0.183802 (0.0727778)
				Validation: re(ce) = 0.184824 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.187455 (0.0755556)
				Test: re(ce) = 0.181024 (0.0727778)
				Validation: re(ce) = 0.181898 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.18587 (0.0755556)
				Test: re(ce) = 0.179483 (0.0727778)
				Validation: re(ce) = 0.180262 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.184719 (0.0755556)
				Test: re(ce) = 0.178442 (0.0727778)
				Validation: re(ce) = 0.179343 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.184136 (0.0755556)
				Test: re(ce) = 0.177921 (0.0727778)
				Validation: re(ce) = 0.179029 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.177311 (0.0755556)
				Test: re(ce) = 0.171257 (0.0727778)
				Validation: re(ce) = 0.173494 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.172172 (0.0755556)
				Test: re(ce) = 0.167171 (0.0727778)
				Validation: re(ce) = 0.17028 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.165084 (0.0738889)
				Test: re(ce) = 0.161725 (0.0705556)
				Validation: re(ce) = 0.165172 (0.0722222)
			Epochs: 9
				Training: re(ce) = 0.158192 (0.0730556)
				Test: re(ce) = 0.156383 (0.0688889)
				Validation: re(ce) = 0.160861 (0.0716667)
			Epochs: 10
				Training: re(ce) = 0.15978 (0.0713889)
				Test: re(ce) = 0.160433 (0.0677778)
				Validation: re(ce) = 0.163885 (0.07)
			Epochs: 11
				Training: re(ce) = 0.151607 (0.0675)
				Test: re(ce) = 0.154189 (0.0655556)
				Validation: re(ce) = 0.156032 (0.0666667)
			Epochs: 12
				Training: re(ce) = 0.160817 (0.0683333)
				Test: re(ce) = 0.163352 (0.0661111)
				Validation: re(ce) = 0.168821 (0.0672222)
			Epochs: 13
				Training: re(ce) = 0.150601 (0.0672222)
				Test: re(ce) = 0.154843 (0.0655556)
				Validation: re(ce) = 0.156741 (0.065)
			Epochs: 14
				Training: re(ce) = 0.147974 (0.0638889)
				Test: re(ce) = 0.151158 (0.0638889)
				Validation: re(ce) = 0.153882 (0.0633333)
			Epochs: 15
				Training: re(ce) = 0.151151 (0.0666667)
				Test: re(ce) = 0.155745 (0.065)
				Validation: re(ce) = 0.158537 (0.0655556)
			Epochs: 16
				Training: re(ce) = 0.149786 (0.0658333)
				Test: re(ce) = 0.154872 (0.065)
				Validation: re(ce) = 0.157655 (0.0638889)
			Epochs: 17
				Training: re(ce) = 0.15324 (0.0658333)
				Test: re(ce) = 0.158154 (0.065)
				Validation: re(ce) = 0.162655 (0.0661111)
			Epochs: 18
				Training: re(ce) = 0.144581 (0.0622222)
				Test: re(ce) = 0.150177 (0.0605556)
				Validation: re(ce) = 0.15119 (0.0622222)
			Epochs: 19
				Training: re(ce) = 0.142534 (0.0622222)
				Test: re(ce) = 0.147349 (0.0616667)
				Validation: re(ce) = 0.149968 (0.0622222)
			Epochs: 20
				Training: re(ce) = 0.142824 (0.0636111)
				Test: re(ce) = 0.148035 (0.0622222)
				Validation: re(ce) = 0.150711 (0.0627778)
			Epochs: 21
				Training: re(ce) = 0.144204 (0.0638889)
				Test: re(ce) = 0.149515 (0.0622222)
				Validation: re(ce) = 0.15343 (0.0644444)
			Epochs: 22
				Training: re(ce) = 0.143062 (0.0636111)
				Test: re(ce) = 0.148528 (0.0622222)
				Validation: re(ce) = 0.151691 (0.0633333)
			Epochs: 23
				Training: re(ce) = 0.143827 (0.0636111)
				Test: re(ce) = 0.149159 (0.0627778)
				Validation: re(ce) = 0.152461 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.145209 (0.0608333)
