			Epochs: 20
				Training: re(ce) = 0.363095 (0.121739)
				Test: re(ce) = 0.522796 (0.174419)
				Validation: re(ce) = 0.300073 (0.0751445)
			Epochs: 21
				Training: re(ce) = 0.371335 (0.121739)
				Test: re(ce) = 0.550566 (0.186047)
				Validation: re(ce) = 0.314377 (0.0982659)
			Epochs: 22
				Training: re(ce) = 0.361675 (0.124638)
				Test: re(ce) = 0.504063 (0.19186)
				Validation: re(ce) = 0.298785 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.362275 (0.118841)
				Test: re(ce) = 0.484707 (0.168605)
				Validation: re(ce) = 0.290969 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.403648 (0.130435)
				Test: re(ce) = 0.594921 (0.203488)
				Validation: re(ce) = 0.362837 (0.109827)
			Epochs: 25
				Training: re(ce) = 0.354035 (0.121739)
				Test: re(ce) = 0.502639 (0.180233)
				Validation: re(ce) = 0.289816 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.357158 (0.124638)
				Test: re(ce) = 0.486101 (0.162791)
				Validation: re(ce) = 0.288119 (0.0924855)
			Epochs: 27
				Training: re(ce) = 0.357906 (0.121739)
				Test: re(ce) = 0.522845 (0.180233)
				Validation: re(ce) = 0.306475 (0.104046)
			Epochs: 28
				Training: re(ce) = 0.366162 (0.121739)
				Test: re(ce) = 0.493253 (0.168605)
				Validation: re(ce) = 0.284362 (0.104046)
			Epochs: 29
				Training: re(ce) = 0.351528 (0.127536)
				Test: re(ce) = 0.505398 (0.186047)
				Validation: re(ce) = 0.282231 (0.0924855)
			Epochs: 30
				Training: re(ce) = 0.352295 (0.113043)
				Test: re(ce) = 0.52609 (0.180233)
				Validation: re(ce) = 0.293131 (0.0924855)
			Epochs: 31
				Training: re(ce) = 0.372981 (0.118841)
				Test: re(ce) = 0.5555 (0.19186)
				Validation: re(ce) = 0.324749 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    4.313 s
		Training: re(ce) = 0.372981 (0.118841)
		Validation: re(ce) = 0.324749 (0.104046)
		Test: re(ce) = 0.5555 (0.19186)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.372981
		classError = 0.118841
		numErrors = 41
		correct = 88.12
	Показатели МСП узла на тестовом множестве:
		regressError = 0.5555
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.324749
		classError = 0.104046
		numErrors = 18
		correct = 89.60
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.174267 (0.252174)
				Test: re(ce) = 0.182916 (0.226744)
				Validation: re(ce) = 0.141014 (0.132948)
			Epochs: 2
				Training: re(ce) = 0.132112 (0.165217)
				Test: re(ce) = 0.156303 (0.209302)
				Validation: re(ce) = 0.0951602 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.120351 (0.150725)
				Test: re(ce) = 0.145814 (0.186047)
				Validation: re(ce) = 0.0872306 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.113185 (0.133333)
				Test: re(ce) = 0.131927 (0.186047)
				Validation: re(ce) = 0.0806382 (0.0867052)
			Epochs: 5
				Training: re(ce) = 0.108775 (0.133333)
				Test: re(ce) = 0.129318 (0.168605)
				Validation: re(ce) = 0.0776382 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.105527 (0.130435)
				Test: re(ce) = 0.126745 (0.174419)
				Validation: re(ce) = 0.0763361 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    0.828 s
		Training: re(ce) = 0.105527 (0.130435)
		Validation: re(ce) = 0.0763361 (0.0924855)
		Test: re(ce) = 0.126745 (0.174419)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.105527
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.126745
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0763361
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.616749 (0.226087)
				Test: re(ce) = 0.702248 (0.27907)
				Validation: re(ce) = 0.463346 (0.132948)
			Epochs: 2
				Training: re(ce) = 0.46258 (0.156522)
				Test: re(ce) = 0.541636 (0.22093)
				Validation: re(ce) = 0.296649 (0.0751445)
			Epochs: 3
				Training: re(ce) = 0.445885 (0.142029)
				Test: re(ce) = 0.484999 (0.162791)
				Validation: re(ce) = 0.287854 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.399926 (0.127536)
				Test: re(ce) = 0.486748 (0.174419)
				Validation: re(ce) = 0.282262 (0.0809249)
			Epochs: 5
				Training: re(ce) = 0.399048 (0.121739)
				Test: re(ce) = 0.475962 (0.168605)
				Validation: re(ce) = 0.28601 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.389184 (0.121739)
				Test: re(ce) = 0.479673 (0.174419)
				Validation: re(ce) = 0.286555 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.394626 (0.124638)
				Test: re(ce) = 0.497076 (0.180233)
				Validation: re(ce) = 0.297265 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.369076 (0.121739)
				Test: re(ce) = 0.494294 (0.162791)
				Validation: re(ce) = 0.280826 (0.0867052)
			Epochs: 9
				Training: re(ce) = 0.371248 (0.121739)
				Test: re(ce) = 0.509363 (0.174419)
				Validation: re(ce) = 0.299572 (0.0809249)
			Epochs: 10
				Training: re(ce) = 0.365231 (0.110145)
				Test: re(ce) = 0.498622 (0.180233)
				Validation: re(ce) = 0.290939 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.395322 (0.127536)
				Test: re(ce) = 0.503811 (0.180233)
				Validation: re(ce) = 0.309865 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.365612 (0.118841)
				Test: re(ce) = 0.506776 (0.186047)
				Validation: re(ce) = 0.295356 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.360351 (0.115942)
				Test: re(ce) = 0.514891 (0.180233)
				Validation: re(ce) = 0.299938 (0.0924855)
			Epochs: 14
				Training: re(ce) = 0.478122 (0.171014)
				Test: re(ce) = 0.691811 (0.226744)
				Validation: re(ce) = 0.466514 (0.179191)
			Epochs: 15
				Training: re(ce) = 0.357652 (0.121739)
				Test: re(ce) = 0.51477 (0.174419)
				Validation: re(ce) = 0.305358 (0.0867052)
			Epochs: 16
				Training: re(ce) = 0.428322 (0.142029)
				Test: re(ce) = 0.606671 (0.22093)
				Validation: re(ce) = 0.41471 (0.156069)
			Epochs: 17
				Training: re(ce) = 0.382403 (0.115942)
				Test: re(ce) = 0.488053 (0.162791)
				Validation: re(ce) = 0.297661 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.36345 (0.118841)
				Test: re(ce) = 0.484937 (0.162791)
				Validation: re(ce) = 0.288448 (0.0982659)
			Epochs: 19
				Training: re(ce) = 0.352706 (0.121739)
				Test: re(ce) = 0.493744 (0.151163)
				Validation: re(ce) = 0.290382 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.353392 (0.121739)
				Test: re(ce) = 0.49122 (0.174419)
				Validation: re(ce) = 0.290798 (0.0982659)
			Epochs: 21
				Training: re(ce) = 0.350501 (0.113043)
				Test: re(ce) = 0.501496 (0.186047)
				Validation: re(ce) = 0.292175 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.361664 (0.121739)
				Test: re(ce) = 0.492434 (0.162791)
				Validation: re(ce) = 0.286458 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.369945 (0.115942)
				Test: re(ce) = 0.487319 (0.162791)
				Validation: re(ce) = 0.297667 (0.0982659)
			Epochs: 24
				Training: re(ce) = 0.348829 (0.113043)
				Test: re(ce) = 0.50679 (0.174419)
				Validation: re(ce) = 0.298707 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.34816 (0.113043)
				Test: re(ce) = 0.498342 (0.168605)
				Validation: re(ce) = 0.297454 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.34845 (0.118841)
				Test: re(ce) = 0.499054 (0.151163)
				Validation: re(ce) = 0.295134 (0.0924855)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 27
				Training: re(ce) = 0.348095 (0.115942)
				Test: re(ce) = 0.513767 (0.174419)
				Validation: re(ce) = 0.313043 (0.0924855)
			Epochs: 28
				Training: re(ce) = 0.345003 (0.113043)
				Test: re(ce) = 0.514653 (0.197674)
				Validation: re(ce) = 0.300256 (0.0809249)
			Epochs: 29
				Training: re(ce) = 0.351241 (0.110145)
				Test: re(ce) = 0.54217 (0.174419)
				Validation: re(ce) = 0.327099 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.350578 (0.110145)
				Test: re(ce) = 0.539824 (0.174419)
				Validation: re(ce) = 0.322416 (0.0982659)
			Epochs: 31
				Training: re(ce) = 0.34383 (0.104348)
				Test: re(ce) = 0.516271 (0.19186)
				Validation: re(ce) = 0.298508 (0.0809249)
		Достигнуто максимальное количество эпох
		Training completed:    4.281 s
		Training: re(ce) = 0.34383 (0.104348)
		Validation: re(ce) = 0.298508 (0.0809249)
		Test: re(ce) = 0.516271 (0.19186)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.34383
		classError = 0.104348
		numErrors = 36
		correct = 89.57
	Показатели МСП узла на тестовом множестве:
		regressError = 0.516271
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.298508
		classError = 0.0809249
		numErrors = 14
		correct = 91.91
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.173143 (0.226087)
				Test: re(ce) = 0.194765 (0.255814)
				Validation: re(ce) = 0.16474 (0.202312)
			Epochs: 2
				Training: re(ce) = 0.130814 (0.171014)
				Test: re(ce) = 0.167702 (0.209302)
				Validation: re(ce) = 0.109769 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.10562 (0.124638)
				Test: re(ce) = 0.137597 (0.19186)
				Validation: re(ce) = 0.0832564 (0.109827)
			Epochs: 4
				Training: re(ce) = 0.0998431 (0.127536)
				Test: re(ce) = 0.134672 (0.180233)
				Validation: re(ce) = 0.0803135 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.100396 (0.13913)
				Test: re(ce) = 0.144572 (0.19186)
				Validation: re(ce) = 0.0854256 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.105238 (0.130435)
				Test: re(ce) = 0.134393 (0.162791)
				Validation: re(ce) = 0.0839347 (0.109827)
		Достигнуто максимальное количество эпох
		Training completed:    0.875 s
		Training: re(ce) = 0.105238 (0.130435)
		Validation: re(ce) = 0.0839347 (0.109827)
		Test: re(ce) = 0.134393 (0.162791)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.105238
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.134393
		classError = 0.162791
		numErrors = 2.800000e+001
		correct = 83.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0839347
		classError = 0.109827
		numErrors = 19
		correct = 89.02
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.6311 (0.205797)
				Test: re(ce) = 0.683052 (0.25)
				Validation: re(ce) = 0.527263 (0.144509)
			Epochs: 2
				Training: re(ce) = 0.467139 (0.150725)
				Test: re(ce) = 0.530766 (0.168605)
				Validation: re(ce) = 0.350768 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.413306 (0.127536)
				Test: re(ce) = 0.557162 (0.19186)
				Validation: re(ce) = 0.324449 (0.0867052)
			Epochs: 4
				Training: re(ce) = 0.414564 (0.118841)
				Test: re(ce) = 0.58196 (0.197674)
				Validation: re(ce) = 0.345595 (0.109827)
			Epochs: 5
				Training: re(ce) = 0.378343 (0.115942)
				Test: re(ce) = 0.510596 (0.174419)
				Validation: re(ce) = 0.301594 (0.0751445)
			Epochs: 6
				Training: re(ce) = 0.407293 (0.136232)
				Test: re(ce) = 0.51365 (0.162791)
				Validation: re(ce) = 0.326367 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.371058 (0.110145)
				Test: re(ce) = 0.526242 (0.186047)
				Validation: re(ce) = 0.322361 (0.0867052)
			Epochs: 8
				Training: re(ce) = 0.366286 (0.113043)
				Test: re(ce) = 0.532601 (0.180233)
				Validation: re(ce) = 0.312029 (0.0867052)
			Epochs: 9
				Training: re(ce) = 0.385664 (0.130435)
				Test: re(ce) = 0.490318 (0.162791)
				Validation: re(ce) = 0.303167 (0.0982659)
			Epochs: 10
				Training: re(ce) = 0.361739 (0.115942)
				Test: re(ce) = 0.518862 (0.180233)
				Validation: re(ce) = 0.308392 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.364886 (0.113043)
				Test: re(ce) = 0.537914 (0.19186)
				Validation: re(ce) = 0.325639 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.358985 (0.127536)
				Test: re(ce) = 0.499917 (0.186047)
				Validation: re(ce) = 0.311588 (0.0982659)
			Epochs: 13
				Training: re(ce) = 0.361205 (0.121739)
				Test: re(ce) = 0.539088 (0.186047)
				Validation: re(ce) = 0.333542 (0.104046)
			Epochs: 14
				Training: re(ce) = 0.355723 (0.121739)
				Test: re(ce) = 0.502358 (0.180233)
				Validation: re(ce) = 0.304258 (0.0924855)
			Epochs: 15
				Training: re(ce) = 0.353907 (0.115942)
				Test: re(ce) = 0.502693 (0.186047)
				Validation: re(ce) = 0.304057 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.389649 (0.130435)
				Test: re(ce) = 0.509655 (0.162791)
				Validation: re(ce) = 0.311578 (0.104046)
			Epochs: 17
				Training: re(ce) = 0.375887 (0.118841)
				Test: re(ce) = 0.565553 (0.19186)
				Validation: re(ce) = 0.349853 (0.109827)
			Epochs: 18
				Training: re(ce) = 0.359113 (0.115942)
				Test: re(ce) = 0.529539 (0.180233)
				Validation: re(ce) = 0.32396 (0.0982659)
			Epochs: 19
				Training: re(ce) = 0.379989 (0.113043)
				Test: re(ce) = 0.561726 (0.197674)
				Validation: re(ce) = 0.364396 (0.109827)
			Epochs: 20
				Training: re(ce) = 0.390669 (0.127536)
				Test: re(ce) = 0.595771 (0.22093)
				Validation: re(ce) = 0.381559 (0.121387)
			Epochs: 21
				Training: re(ce) = 0.356829 (0.104348)
				Test: re(ce) = 0.547264 (0.186047)
				Validation: re(ce) = 0.32469 (0.115607)
			Epochs: 22
				Training: re(ce) = 0.348537 (0.113043)
				Test: re(ce) = 0.528499 (0.174419)
				Validation: re(ce) = 0.315497 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.346889 (0.104348)
				Test: re(ce) = 0.527805 (0.180233)
				Validation: re(ce) = 0.315336 (0.0982659)
			Epochs: 24
				Training: re(ce) = 0.351963 (0.115942)
				Test: re(ce) = 0.535621 (0.180233)
				Validation: re(ce) = 0.325511 (0.104046)
			Epochs: 25
				Training: re(ce) = 0.356902 (0.124638)
				Test: re(ce) = 0.500166 (0.174419)
				Validation: re(ce) = 0.306696 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.346381 (0.107246)
				Test: re(ce) = 0.512501 (0.19186)
				Validation: re(ce) = 0.312396 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.348809 (0.124638)
				Test: re(ce) = 0.504039 (0.180233)
				Validation: re(ce) = 0.309467 (0.0982659)
			Epochs: 28
				Training: re(ce) = 0.387104 (0.121739)
				Test: re(ce) = 0.5933 (0.215116)
				Validation: re(ce) = 0.391195 (0.115607)
			Epochs: 29
				Training: re(ce) = 0.343643 (0.110145)
				Test: re(ce) = 0.517366 (0.180233)
				Validation: re(ce) = 0.31763 (0.0924855)
			Epochs: 30
				Training: re(ce) = 0.38372 (0.113043)
				Test: re(ce) = 0.51056 (0.156977)
				Validation: re(ce) = 0.322511 (0.104046)
			Epochs: 31
				Training: re(ce) = 0.344237 (0.115942)
				Test: re(ce) = 0.518113 (0.186047)
				Validation: re(ce) = 0.309474 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    4.234 s
		Training: re(ce) = 0.344237 (0.115942)
		Validation: re(ce) = 0.309474 (0.0924855)
		Test: re(ce) = 0.518113 (0.186047)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.344237
		classError = 0.115942
		numErrors = 40
		correct = 88.41
	Показатели МСП узла на тестовом множестве:
		regressError = 0.518113
		classError = 0.186047
		numErrors = 32
		correct = 81.40
	Показатели МСП узла на проверочном множестве:
		regressError = 0.309474
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.186228 (0.275362)
				Test: re(ce) = 0.198471 (0.261628)
				Validation: re(ce) = 0.176494 (0.231214)
			Epochs: 2
				Training: re(ce) = 0.14165 (0.17971)
				Test: re(ce) = 0.150489 (0.209302)
				Validation: re(ce) = 0.116676 (0.150289)
			Epochs: 3
				Training: re(ce) = 0.138329 (0.176812)
				Test: re(ce) = 0.143387 (0.19186)
				Validation: re(ce) = 0.107746 (0.127168)
			Epochs: 4
				Training: re(ce) = 0.117428 (0.142029)
				Test: re(ce) = 0.139071 (0.180233)
				Validation: re(ce) = 0.096162 (0.121387)
			Epochs: 5
				Training: re(ce) = 0.112258 (0.13913)
				Test: re(ce) = 0.132753 (0.186047)
				Validation: re(ce) = 0.0913074 (0.121387)
			Epochs: 6
				Training: re(ce) = 0.108519 (0.124638)
				Test: re(ce) = 0.129488 (0.19186)
				Validation: re(ce) = 0.0867711 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    0.844 s
		Training: re(ce) = 0.108519 (0.124638)
		Validation: re(ce) = 0.0867711 (0.104046)
		Test: re(ce) = 0.129488 (0.19186)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.108519
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.129488
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0867711
		classError = 0.104046
		numErrors = 18
		correct = 89.60
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.68258 (0.263768)
				Test: re(ce) = 0.828524 (0.319767)
				Validation: re(ce) = 0.720958 (0.265896)
			Epochs: 2
				Training: re(ce) = 0.48458 (0.147826)
				Test: re(ce) = 0.566787 (0.186047)
				Validation: re(ce) = 0.439223 (0.144509)
			Epochs: 3
				Training: re(ce) = 0.459156 (0.147826)
				Test: re(ce) = 0.594054 (0.215116)
				Validation: re(ce) = 0.40144 (0.138728)
			Epochs: 4
				Training: re(ce) = 0.423579 (0.121739)
				Test: re(ce) = 0.547507 (0.19186)
				Validation: re(ce) = 0.360665 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.406027 (0.124638)
				Test: re(ce) = 0.495377 (0.186047)
				Validation: re(ce) = 0.327426 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.419068 (0.127536)
				Test: re(ce) = 0.568803 (0.19186)
				Validation: re(ce) = 0.360905 (0.127168)
			Epochs: 7
				Training: re(ce) = 0.415882 (0.133333)
				Test: re(ce) = 0.49445 (0.174419)
				Validation: re(ce) = 0.330019 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.38191 (0.113043)
				Test: re(ce) = 0.488821 (0.168605)
				Validation: re(ce) = 0.298828 (0.0867052)
			Epochs: 9
				Training: re(ce) = 0.376089 (0.121739)
				Test: re(ce) = 0.500778 (0.168605)
				Validation: re(ce) = 0.303081 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.374882 (0.124638)
				Test: re(ce) = 0.504253 (0.174419)
				Validation: re(ce) = 0.307011 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.400081 (0.130435)
				Test: re(ce) = 0.481235 (0.162791)
				Validation: re(ce) = 0.311623 (0.0924855)
			Epochs: 12
				Training: re(ce) = 0.37053 (0.104348)
				Test: re(ce) = 0.482827 (0.156977)
				Validation: re(ce) = 0.299113 (0.0867052)
			Epochs: 13
				Training: re(ce) = 0.367005 (0.107246)
				Test: re(ce) = 0.498964 (0.174419)
				Validation: re(ce) = 0.29285 (0.0867052)
			Epochs: 14
				Training: re(ce) = 0.370477 (0.121739)
				Test: re(ce) = 0.519432 (0.174419)
				Validation: re(ce) = 0.311147 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.365886 (0.115942)
				Test: re(ce) = 0.51713 (0.180233)
				Validation: re(ce) = 0.306975 (0.0867052)
			Epochs: 16
				Training: re(ce) = 0.363363 (0.110145)
				Test: re(ce) = 0.515709 (0.180233)
				Validation: re(ce) = 0.299106 (0.0867052)
			Epochs: 17
				Training: re(ce) = 0.391661 (0.127536)
				Test: re(ce) = 0.491966 (0.168605)
				Validation: re(ce) = 0.30643 (0.0924855)
			Epochs: 18
				Training: re(ce) = 0.363475 (0.115942)
				Test: re(ce) = 0.487333 (0.162791)
				Validation: re(ce) = 0.29128 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.358268 (0.107246)
				Test: re(ce) = 0.487871 (0.168605)
				Validation: re(ce) = 0.288519 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.35678 (0.110145)
				Test: re(ce) = 0.487835 (0.168605)
				Validation: re(ce) = 0.288688 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.361412 (0.113043)
				Test: re(ce) = 0.486384 (0.162791)
				Validation: re(ce) = 0.287468 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.355308 (0.113043)
				Test: re(ce) = 0.501079 (0.180233)
				Validation: re(ce) = 0.296588 (0.0867052)
			Epochs: 23
				Training: re(ce) = 0.362801 (0.107246)
				Test: re(ce) = 0.519896 (0.168605)
				Validation: re(ce) = 0.309055 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.36102 (0.107246)
				Test: re(ce) = 0.509361 (0.168605)
				Validation: re(ce) = 0.305301 (0.0809249)
			Epochs: 25
				Training: re(ce) = 0.359331 (0.115942)
				Test: re(ce) = 0.497765 (0.180233)
				Validation: re(ce) = 0.290075 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.35575 (0.115942)
				Test: re(ce) = 0.497181 (0.180233)
				Validation: re(ce) = 0.2903 (0.0924855)
			Epochs: 27
				Training: re(ce) = 0.353451 (0.110145)
				Test: re(ce) = 0.495444 (0.180233)
				Validation: re(ce) = 0.298916 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.350737 (0.107246)
